0.017	0.037	0.057	0.077	0.096	0.114	0.132	0.15	0.167	0.184	0.2	0.216	0.232	0.247	0.262	0.276	0.291	0.305	0.318	0.332	0.345	0.358	0.37	0.383	0.395	0.407	0.418	0.429	0.441	0.451	0.462	0.472	0.483	0.493	0.502	0.512	0.521	0.531	0.54	0.549	0.557	0.566	0.574	0.582	0.59	0.598	0.606	0.613	0.62	0.628
0.017	0.038	0.058	0.077	0.096	0.115	0.133	0.151	0.168	0.185	0.201	0.217	0.233	0.248	0.263	0.278	0.292	0.306	0.32	0.334	0.347	0.36	0.372	0.385	0.397	0.409	0.42	0.432	0.443	0.454	0.464	0.475	0.485	0.495	0.505	0.514	0.524	0.533	0.542	0.551	0.56	0.568	0.576	0.585	0.593	0.6	0.608	0.616	0.623	0.63
0.017	0.038	0.058	0.078	0.097	0.116	0.134	0.151	0.169	0.186	0.202	0.218	0.234	0.25	0.265	0.28	0.294	0.308	0.322	0.336	0.349	0.362	0.374	0.387	0.399	0.411	0.422	0.434	0.445	0.456	0.467	0.477	0.487	0.497	0.507	0.517	0.526	0.536	0.545	0.554	0.562	0.571	0.579	0.587	0.595	0.603	0.611	0.618	0.626	0.633
0.017	0.038	0.058	0.078	0.097	0.116	0.135	0.152	0.17	0.187	0.204	0.22	0.236	0.251	0.266	0.281	0.296	0.31	0.324	0.338	0.351	0.364	0.377	0.389	0.401	0.413	0.425	0.436	0.447	0.458	0.469	0.48	0.49	0.5	0.51	0.52	0.529	0.538	0.547	0.556	0.565	0.573	0.582	0.59	0.598	0.606	0.613	0.621	0.628	0.636
0.017	0.038	0.059	0.079	0.098	0.117	0.135	0.153	0.171	0.188	0.205	0.221	0.237	0.253	0.268	0.283	0.298	0.312	0.326	0.34	0.353	0.366	0.379	0.391	0.404	0.416	0.427	0.439	0.45	0.461	0.472	0.482	0.493	0.503	0.513	0.522	0.532	0.541	0.55	0.559	0.568	0.576	0.585	0.593	0.601	0.609	0.616	0.624	0.631	0.639
0.017	0.039	0.059	0.079	0.099	0.118	0.136	0.155	0.172	0.19	0.206	0.223	0.239	0.255	0.27	0.285	0.3	0.314	0.328	0.342	0.355	0.368	0.381	0.394	0.406	0.418	0.43	0.441	0.453	0.464	0.474	0.485	0.495	0.505	0.515	0.525	0.535	0.544	0.553	0.562	0.571	0.579	0.588	0.596	0.604	0.612	0.619	0.627	0.634	0.642
0.017	0.039	0.06	0.08	0.1	0.119	0.137	0.156	0.174	0.191	0.208	0.224	0.241	0.256	0.272	0.287	0.302	0.316	0.33	0.344	0.358	0.371	0.384	0.396	0.409	0.421	0.432	0.444	0.455	0.466	0.477	0.488	0.498	0.508	0.518	0.528	0.538	0.547	0.556	0.565	0.574	0.582	0.591	0.599	0.607	0.615	0.622	0.63	0.637	0.645
0.018	0.039	0.06	0.08	0.1	0.12	0.139	0.157	0.175	0.192	0.209	0.226	0.242	0.258	0.274	0.289	0.304	0.318	0.333	0.346	0.36	0.373	0.386	0.399	0.411	0.423	0.435	0.447	0.458	0.469	0.48	0.491	0.501	0.511	0.521	0.531	0.541	0.55	0.559	0.568	0.577	0.585	0.594	0.602	0.61	0.618	0.626	0.633	0.641	0.648
0.018	0.039	0.061	0.081	0.101	0.121	0.14	0.158	0.176	0.194	0.211	0.228	0.244	0.26	0.276	0.291	0.306	0.321	0.335	0.349	0.363	0.376	0.389	0.402	0.414	0.426	0.438	0.45	0.461	0.472	0.483	0.494	0.504	0.515	0.525	0.534	0.544	0.553	0.562	0.571	0.58	0.589	0.597	0.605	0.614	0.621	0.629	0.637	0.644	0.651
0.018	0.04	0.061	0.082	0.102	0.122	0.141	0.159	0.178	0.195	0.213	0.23	0.246	0.262	0.278	0.293	0.308	0.323	0.337	0.351	0.365	0.379	0.392	0.404	0.417	0.429	0.441	0.453	0.464	0.476	0.486	0.497	0.508	0.518	0.528	0.538	0.547	0.557	0.566	0.575	0.584	0.592	0.601	0.609	0.617	0.625	0.633	0.64	0.648	0.655
0.018	0.04	0.062	0.082	0.103	0.123	0.142	0.161	0.179	0.197	0.215	0.232	0.248	0.264	0.28	0.296	0.311	0.326	0.34	0.354	0.368	0.381	0.395	0.407	0.42	0.432	0.444	0.456	0.468	0.479	0.49	0.501	0.511	0.521	0.531	0.541	0.551	0.56	0.569	0.578	0.587	0.596	0.604	0.613	0.621	0.629	0.636	0.644	0.651	0.658
0.018	0.04	0.062	0.083	0.104	0.124	0.143	0.162	0.181	0.199	0.216	0.234	0.25	0.267	0.283	0.298	0.313	0.328	0.343	0.357	0.371	0.384	0.398	0.411	0.423	0.436	0.448	0.459	0.471	0.482	0.493	0.504	0.515	0.525	0.535	0.545	0.555	0.564	0.573	0.582	0.591	0.6	0.608	0.616	0.624	0.632	0.64	0.648	0.655	0.662
0.018	0.041	0.063	0.084	0.105	0.125	0.145	0.164	0.182	0.201	0.218	0.236	0.253	0.269	0.285	0.301	0.316	0.331	0.346	0.36	0.374	0.388	0.401	0.414	0.427	0.439	0.451	0.463	0.475	0.486	0.497	0.508	0.518	0.529	0.539	0.549	0.558	0.568	0.577	0.586	0.595	0.604	0.612	0.62	0.628	0.636	0.644	0.652	0.659	0.666
0.018	0.041	0.063	0.085	0.106	0.126	0.146	0.165	0.184	0.202	0.22	0.238	0.255	0.271	0.288	0.303	0.319	0.334	0.349	0.363	0.377	0.391	0.404	0.417	0.43	0.442	0.455	0.467	0.478	0.49	0.501	0.512	0.522	0.533	0.543	0.553	0.562	0.572	0.581	0.59	0.599	0.608	0.616	0.624	0.632	0.64	0.648	0.656	0.663	0.67
0.018	0.042	0.064	0.086	0.107	0.127	0.147	0.167	0.186	0.204	0.222	0.24	0.257	0.274	0.29	0.306	0.322	0.337	0.352	0.366	0.38	0.394	0.408	0.421	0.434	0.446	0.458	0.47	0.482	0.493	0.505	0.516	0.526	0.537	0.547	0.557	0.566	0.576	0.585	0.594	0.603	0.612	0.62	0.629	0.637	0.645	0.652	0.66	0.667	0.675
0.019	0.042	0.065	0.087	0.108	0.129	0.149	0.169	0.188	0.206	0.225	0.242	0.26	0.277	0.293	0.309	0.325	0.34	0.355	0.37	0.384	0.398	0.411	0.424	0.437	0.45	0.462	0.474	0.486	0.498	0.509	0.52	0.53	0.541	0.551	0.561	0.571	0.58	0.59	0.599	0.608	0.616	0.625	0.633	0.641	0.649	0.657	0.664	0.672	0.679
0.019	0.042	0.065	0.087	0.109	0.13	0.15	0.17	0.19	0.209	0.227	0.245	0.262	0.279	0.296	0.312	0.328	0.343	0.358	0.373	0.387	0.401	0.415	0.428	0.441	0.454	0.466	0.478	0.49	0.502	0.513	0.524	0.535	0.545	0.555	0.565	0.575	0.585	0.594	0.603	0.612	0.621	0.629	0.638	0.646	0.654	0.661	0.669	0.676	0.683
0.019	0.043	0.066	0.088	0.11	0.132	0.152	0.172	0.192	0.211	0.229	0.248	0.265	0.282	0.299	0.315	0.331	0.347	0.362	0.377	0.391	0.405	0.419	0.432	0.445	0.458	0.471	0.483	0.495	0.506	0.517	0.529	0.539	0.55	0.56	0.57	0.58	0.589	0.599	0.608	0.617	0.625	0.634	0.642	0.65	0.658	0.666	0.674	0.681	0.688
0.019	0.043	0.067	0.089	0.112	0.133	0.154	0.174	0.194	0.213	0.232	0.25	0.268	0.285	0.302	0.319	0.335	0.35	0.366	0.381	0.395	0.409	0.423	0.437	0.45	0.462	0.475	0.487	0.499	0.511	0.522	0.533	0.544	0.555	0.565	0.575	0.585	0.594	0.604	0.613	0.622	0.63	0.639	0.647	0.655	0.663	0.671	0.679	0.686	0.693
0.019	0.044	0.067	0.091	0.113	0.135	0.156	0.176	0.196	0.216	0.235	0.253	0.271	0.289	0.306	0.322	0.338	0.354	0.37	0.385	0.399	0.413	0.427	0.441	0.454	0.467	0.48	0.492	0.504	0.515	0.527	0.538	0.549	0.559	0.57	0.58	0.59	0.599	0.609	0.618	0.627	0.635	0.644	0.652	0.66	0.668	0.676	0.684	0.691	0.698
0.019	0.044	0.068	0.092	0.114	0.136	0.158	0.178	0.199	0.218	0.237	0.256	0.274	0.292	0.309	0.326	0.342	0.358	0.374	0.389	0.403	0.418	0.432	0.445	0.459	0.472	0.484	0.497	0.509	0.52	0.532	0.543	0.554	0.565	0.575	0.585	0.595	0.605	0.614	0.623	0.632	0.641	0.649	0.658	0.666	0.674	0.681	0.689	0.696	0.703
0.02	0.045	0.069	0.093	0.116	0.138	0.16	0.181	0.201	0.221	0.24	0.259	0.278	0.295	0.313	0.33	0.346	0.362	0.378	0.393	0.408	0.422	0.436	0.45	0.464	0.477	0.489	0.502	0.514	0.526	0.537	0.548	0.559	0.57	0.58	0.59	0.6	0.61	0.619	0.629	0.637	0.646	0.655	0.663	0.671	0.679	0.687	0.694	0.702	0.709
0.02	0.045	0.07	0.094	0.117	0.14	0.162	0.183	0.204	0.224	0.243	0.262	0.281	0.299	0.317	0.334	0.35	0.366	0.382	0.398	0.412	0.427	0.441	0.455	0.469	0.482	0.494	0.507	0.519	0.531	0.542	0.554	0.565	0.575	0.586	0.596	0.606	0.616	0.625	0.634	0.643	0.652	0.66	0.669	0.677	0.685	0.692	0.7	0.707	0.714
0.02	0.046	0.071	0.095	0.119	0.142	0.164	0.185	0.206	0.227	0.247	0.266	0.285	0.303	0.32	0.338	0.354	0.371	0.387	0.402	0.417	0.432	0.446	0.46	0.474	0.487	0.5	0.512	0.525	0.536	0.548	0.559	0.57	0.581	0.592	0.602	0.612	0.621	0.631	0.64	0.649	0.658	0.666	0.675	0.683	0.691	0.698	0.706	0.713	0.72
0.02	0.047	0.072	0.097	0.121	0.144	0.166	0.188	0.209	0.23	0.25	0.269	0.288	0.307	0.325	0.342	0.359	0.375	0.392	0.407	0.422	0.437	0.452	0.466	0.479	0.493	0.505	0.518	0.53	0.542	0.554	0.565	0.576	0.587	0.598	0.608	0.618	0.627	0.637	0.646	0.655	0.664	0.672	0.681	0.689	0.697	0.704	0.712	0.719	0.726
0.021	0.047	0.073	0.098	0.122	0.146	0.169	0.191	0.212	0.233	0.253	0.273	0.292	0.311	0.329	0.347	0.364	0.38	0.397	0.412	0.428	0.443	0.457	0.471	0.485	0.498	0.511	0.524	0.536	0.548	0.56	0.571	0.583	0.593	0.604	0.614	0.624	0.634	0.643	0.652	0.661	0.67	0.679	0.687	0.695	0.703	0.71	0.718	0.725	0.732
0.021	0.048	0.074	0.1	0.124	0.148	0.171	0.194	0.215	0.237	0.257	0.277	0.296	0.315	0.334	0.351	0.369	0.385	0.402	0.418	0.433	0.448	0.463	0.477	0.491	0.504	0.517	0.53	0.543	0.555	0.566	0.578	0.589	0.6	0.61	0.621	0.631	0.64	0.65	0.659	0.668	0.677	0.685	0.693	0.701	0.709	0.717	0.724	0.732	0.739
0.021	0.049	0.075	0.101	0.126	0.15	0.174	0.197	0.219	0.24	0.261	0.281	0.301	0.32	0.338	0.356	0.374	0.391	0.407	0.423	0.439	0.454	0.469	0.483	0.497	0.511	0.524	0.537	0.549	0.561	0.573	0.585	0.596	0.607	0.617	0.627	0.637	0.647	0.657	0.666	0.675	0.683	0.692	0.7	0.708	0.716	0.724	0.731	0.738	0.745
0.021	0.049	0.077	0.103	0.128	0.153	0.177	0.2	0.222	0.244	0.265	0.286	0.305	0.325	0.343	0.362	0.379	0.396	0.413	0.429	0.445	0.46	0.475	0.49	0.504	0.517	0.531	0.543	0.556	0.568	0.58	0.591	0.603	0.614	0.624	0.634	0.644	0.654	0.664	0.673	0.682	0.69	0.699	0.707	0.715	0.723	0.731	0.738	0.745	0.752
0.022	0.05	0.078	0.105	0.13	0.155	0.18	0.203	0.226	0.248	0.269	0.29	0.31	0.33	0.349	0.367	0.385	0.402	0.419	0.435	0.451	0.467	0.482	0.496	0.51	0.524	0.537	0.55	0.563	0.575	0.587	0.599	0.61	0.621	0.631	0.642	0.652	0.661	0.671	0.68	0.689	0.698	0.706	0.714	0.722	0.73	0.738	0.745	0.752	0.759
0.022	0.051	0.079	0.107	0.133	0.158	0.183	0.207	0.23	0.252	0.274	0.295	0.315	0.335	0.354	0.373	0.391	0.408	0.425	0.442	0.458	0.474	0.489	0.503	0.518	0.531	0.545	0.558	0.57	0.583	0.595	0.606	0.618	0.628	0.639	0.649	0.659	0.669	0.679	0.688	0.697	0.705	0.714	0.722	0.73	0.738	0.745	0.752	0.759	0.766
0.022	0.052	0.081	0.108	0.135	0.161	0.186	0.21	0.234	0.257	0.279	0.3	0.321	0.341	0.36	0.379	0.397	0.415	0.432	0.449	0.465	0.481	0.496	0.511	0.525	0.539	0.552	0.565	0.578	0.59	0.602	0.614	0.625	0.636	0.647	0.657	0.667	0.677	0.686	0.696	0.705	0.713	0.722	0.73	0.738	0.745	0.753	0.76	0.767	0.774
0.023	0.053	0.082	0.111	0.138	0.164	0.19	0.214	0.238	0.261	0.284	0.305	0.326	0.347	0.366	0.385	0.404	0.422	0.439	0.456	0.472	0.488	0.503	0.518	0.533	0.547	0.56	0.573	0.586	0.599	0.611	0.622	0.634	0.645	0.655	0.666	0.676	0.685	0.695	0.704	0.713	0.721	0.73	0.738	0.746	0.753	0.761	0.768	0.775	0.781
0.023	0.054	0.084	0.113	0.141	0.167	0.193	0.218	0.243	0.266	0.289	0.311	0.332	0.353	0.373	0.392	0.411	0.429	0.446	0.463	0.48	0.496	0.511	0.526	0.541	0.555	0.569	0.582	0.595	0.607	0.619	0.631	0.642	0.653	0.664	0.674	0.684	0.694	0.703	0.712	0.721	0.73	0.738	0.746	0.754	0.761	0.769	0.776	0.783	0.789
0.024	0.055	0.086	0.115	0.143	0.171	0.197	0.223	0.248	0.271	0.295	0.317	0.338	0.359	0.38	0.399	0.418	0.436	0.454	0.471	0.488	0.504	0.52	0.535	0.549	0.564	0.577	0.591	0.603	0.616	0.628	0.64	0.651	0.662	0.673	0.683	0.693	0.703	0.712	0.721	0.73	0.738	0.747	0.755	0.762	0.77	0.777	0.784	0.791	0.798
0.024	0.056	0.088	0.118	0.147	0.175	0.201	0.228	0.253	0.277	0.3	0.323	0.345	0.366	0.387	0.407	0.426	0.444	0.462	0.48	0.496	0.513	0.528	0.544	0.558	0.573	0.586	0.6	0.613	0.625	0.637	0.649	0.66	0.671	0.682	0.692	0.702	0.712	0.721	0.73	0.739	0.747	0.756	0.764	0.771	0.779	0.786	0.793	0.8	0.806
0.025	0.058	0.09	0.12	0.15	0.178	0.206	0.232	0.258	0.283	0.307	0.33	0.352	0.374	0.394	0.414	0.434	0.453	0.471	0.488	0.505	0.522	0.538	0.553	0.568	0.582	0.596	0.609	0.622	0.635	0.647	0.659	0.67	0.681	0.692	0.702	0.712	0.722	0.731	0.74	0.748	0.757	0.765	0.773	0.78	0.788	0.795	0.802	0.808	0.815
0.025	0.059	0.092	0.123	0.153	0.183	0.211	0.238	0.264	0.289	0.313	0.337	0.359	0.381	0.402	0.423	0.443	0.462	0.48	0.498	0.515	0.531	0.547	0.563	0.578	0.592	0.606	0.62	0.633	0.645	0.657	0.669	0.68	0.691	0.702	0.712	0.722	0.732	0.741	0.75	0.758	0.767	0.775	0.782	0.79	0.797	0.804	0.811	0.817	0.824
0.026	0.061	0.094	0.126	0.157	0.187	0.216	0.243	0.27	0.296	0.32	0.344	0.367	0.39	0.411	0.432	0.452	0.471	0.489	0.507	0.525	0.541	0.558	0.573	0.588	0.603	0.617	0.63	0.643	0.656	0.668	0.68	0.691	0.702	0.712	0.723	0.732	0.742	0.751	0.76	0.768	0.777	0.785	0.792	0.8	0.807	0.814	0.82	0.827	0.833
0.026	0.062	0.096	0.129	0.161	0.192	0.221	0.249	0.277	0.303	0.328	0.352	0.376	0.398	0.42	0.441	0.461	0.481	0.5	0.518	0.535	0.552	0.568	0.584	0.599	0.614	0.628	0.641	0.654	0.667	0.679	0.691	0.702	0.713	0.723	0.734	0.743	0.753	0.762	0.771	0.779	0.787	0.795	0.802	0.81	0.817	0.823	0.83	0.836	0.842
0.027	0.064	0.099	0.133	0.166	0.197	0.227	0.256	0.284	0.31	0.336	0.361	0.385	0.408	0.43	0.451	0.472	0.491	0.51	0.529	0.546	0.563	0.58	0.596	0.611	0.625	0.639	0.653	0.666	0.679	0.691	0.702	0.714	0.724	0.735	0.745	0.755	0.764	0.773	0.782	0.79	0.798	0.806	0.813	0.82	0.827	0.834	0.84	0.846	0.852
0.028	0.066	0.102	0.137	0.17	0.202	0.233	0.263	0.291	0.318	0.345	0.37	0.394	0.418	0.44	0.462	0.483	0.503	0.522	0.54	0.558	0.575	0.592	0.608	0.623	0.638	0.652	0.665	0.678	0.691	0.703	0.715	0.726	0.737	0.747	0.757	0.766	0.776	0.784	0.793	0.801	0.809	0.816	0.824	0.831	0.837	0.844	0.85	0.856	0.862
0.028	0.068	0.105	0.141	0.175	0.208	0.24	0.27	0.299	0.327	0.354	0.38	0.405	0.428	0.451	0.473	0.494	0.514	0.534	0.553	0.571	0.588	0.605	0.62	0.636	0.65	0.665	0.678	0.691	0.704	0.716	0.727	0.738	0.749	0.759	0.769	0.779	0.788	0.796	0.805	0.813	0.82	0.828	0.835	0.842	0.848	0.854	0.86	0.866	0.872
0.029	0.07	0.108	0.145	0.181	0.214	0.247	0.278	0.308	0.337	0.364	0.39	0.416	0.44	0.463	0.485	0.507	0.527	0.547	0.566	0.584	0.601	0.618	0.634	0.649	0.664	0.678	0.692	0.705	0.717	0.729	0.741	0.752	0.762	0.772	0.782	0.791	0.8	0.809	0.817	0.825	0.832	0.839	0.846	0.853	0.859	0.865	0.871	0.877	0.882
0.03	0.072	0.112	0.15	0.187	0.221	0.255	0.287	0.317	0.347	0.375	0.402	0.427	0.452	0.476	0.498	0.52	0.541	0.561	0.58	0.598	0.616	0.632	0.648	0.664	0.679	0.693	0.706	0.719	0.731	0.743	0.755	0.765	0.776	0.786	0.795	0.804	0.813	0.821	0.829	0.837	0.844	0.851	0.858	0.864	0.87	0.876	0.882	0.887	0.892
0.031	0.075	0.116	0.155	0.193	0.229	0.263	0.296	0.328	0.358	0.386	0.414	0.44	0.465	0.489	0.512	0.534	0.555	0.576	0.595	0.613	0.631	0.648	0.664	0.679	0.694	0.708	0.721	0.734	0.746	0.758	0.769	0.78	0.79	0.8	0.809	0.818	0.827	0.835	0.842	0.85	0.857	0.864	0.87	0.876	0.882	0.887	0.893	0.898	0.903
0.032	0.077	0.12	0.161	0.2	0.237	0.273	0.306	0.339	0.37	0.399	0.427	0.454	0.48	0.504	0.527	0.55	0.571	0.591	0.611	0.629	0.647	0.664	0.68	0.695	0.71	0.724	0.737	0.75	0.762	0.773	0.784	0.795	0.805	0.814	0.823	0.832	0.84	0.848	0.856	0.863	0.87	0.876	0.882	0.888	0.893	0.899	0.904	0.909	0.913
0.034	0.081	0.125	0.167	0.208	0.246	0.283	0.318	0.351	0.383	0.413	0.442	0.469	0.495	0.52	0.544	0.566	0.588	0.608	0.628	0.646	0.664	0.681	0.697	0.712	0.727	0.741	0.754	0.766	0.778	0.79	0.8	0.811	0.82	0.829	0.838	0.847	0.855	0.862	0.869	0.876	0.882	0.889	0.894	0.9	0.905	0.91	0.915	0.919	0.924
0.035	0.084	0.13	0.175	0.216	0.256	0.294	0.33	0.364	0.397	0.428	0.457	0.485	0.512	0.537	0.561	0.584	0.606	0.627	0.646	0.665	0.683	0.699	0.715	0.73	0.745	0.758	0.771	0.784	0.795	0.806	0.817	0.827	0.836	0.845	0.853	0.861	0.869	0.876	0.883	0.889	0.896	0.901	0.907	0.912	0.917	0.921	0.926	0.93	0.934
0.037	0.088	0.136	0.182	0.226	0.267	0.306	0.344	0.379	0.413	0.444	0.475	0.503	0.53	0.556	0.58	0.604	0.625	0.646	0.666	0.685	0.702	0.719	0.735	0.75	0.764	0.777	0.79	0.802	0.813	0.824	0.834	0.843	0.852	0.861	0.869	0.877	0.884	0.891	0.897	0.903	0.909	0.914	0.919	0.924	0.928	0.932	0.936	0.94	0.944
0.039	0.092	0.143	0.191	0.237	0.28	0.32	0.359	0.395	0.43	0.463	0.494	0.523	0.55	0.577	0.601	0.625	0.647	0.667	0.687	0.706	0.723	0.74	0.755	0.77	0.784	0.797	0.809	0.821	0.832	0.842	0.852	0.861	0.869	0.877	0.885	0.892	0.899	0.905	0.911	0.916	0.922	0.927	0.931	0.935	0.939	0.943	0.947	0.95	0.953
0.041	0.097	0.151	0.201	0.249	0.294	0.336	0.376	0.414	0.449	0.483	0.515	0.544	0.573	0.599	0.624	0.647	0.67	0.69	0.71	0.728	0.746	0.762	0.777	0.791	0.805	0.817	0.829	0.84	0.851	0.861	0.87	0.878	0.886	0.894	0.901	0.907	0.914	0.919	0.925	0.93	0.934	0.939	0.943	0.947	0.95	0.954	0.957	0.96	0.962
0.043	0.103	0.16	0.213	0.262	0.309	0.354	0.395	0.434	0.471	0.505	0.538	0.568	0.597	0.624	0.649	0.672	0.694	0.715	0.735	0.753	0.77	0.785	0.8	0.814	0.827	0.839	0.85	0.861	0.87	0.88	0.888	0.896	0.903	0.91	0.917	0.923	0.928	0.933	0.938	0.943	0.947	0.951	0.954	0.957	0.961	0.963	0.966	0.969	0.971
0.046	0.11	0.17	0.226	0.278	0.327	0.374	0.417	0.457	0.495	0.531	0.564	0.595	0.624	0.651	0.676	0.7	0.721	0.742	0.761	0.779	0.795	0.81	0.824	0.838	0.85	0.861	0.872	0.881	0.89	0.899	0.907	0.914	0.92	0.926	0.932	0.937	0.942	0.947	0.951	0.955	0.958	0.962	0.965	0.967	0.97	0.972	0.975	0.977	0.978
0.05	0.118	0.181	0.241	0.296	0.348	0.397	0.442	0.484	0.523	0.559	0.593	0.625	0.654	0.681	0.706	0.729	0.751	0.771	0.789	0.806	0.822	0.836	0.85	0.862	0.873	0.884	0.893	0.902	0.91	0.918	0.925	0.931	0.937	0.942	0.947	0.952	0.956	0.959	0.963	0.966	0.969	0.972	0.974	0.976	0.978	0.98	0.982	0.983	0.985
0.054	0.127	0.195	0.259	0.318	0.373	0.423	0.471	0.514	0.554	0.592	0.626	0.658	0.687	0.714	0.739	0.761	0.782	0.801	0.819	0.835	0.85	0.863	0.876	0.887	0.897	0.906	0.915	0.923	0.93	0.936	0.942	0.948	0.952	0.957	0.961	0.964	0.968	0.971	0.974	0.976	0.978	0.98	0.982	0.984	0.985	0.987	0.988	0.989	0.99
0.059	0.138	0.212	0.28	0.343	0.401	0.455	0.504	0.549	0.591	0.629	0.663	0.695	0.724	0.75	0.774	0.796	0.816	0.834	0.85	0.865	0.879	0.891	0.902	0.912	0.92	0.929	0.936	0.942	0.948	0.954	0.958	0.963	0.966	0.97	0.973	0.976	0.978	0.981	0.983	0.984	0.986	0.988	0.989	0.99	0.991	0.992	0.993	0.994	0.994
0.065	0.153	0.233	0.307	0.374	0.436	0.492	0.544	0.59	0.633	0.671	0.705	0.737	0.765	0.79	0.813	0.833	0.852	0.868	0.883	0.896	0.908	0.918	0.927	0.935	0.943	0.949	0.955	0.96	0.965	0.969	0.973	0.976	0.979	0.981	0.983	0.985	0.987	0.989	0.99	0.991	0.992	0.993	0.994	0.995	0.995	0.996	0.996	0.997	0.997
0.073	0.17	0.259	0.34	0.413	0.478	0.538	0.591	0.639	0.681	0.719	0.753	0.783	0.81	0.833	0.854	0.872	0.888	0.902	0.915	0.926	0.935	0.944	0.951	0.957	0.963	0.968	0.972	0.976	0.979	0.982	0.984	0.986	0.988	0.99	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.999	0.999
0.084	0.194	0.293	0.382	0.461	0.531	0.593	0.648	0.696	0.738	0.774	0.806	0.834	0.858	0.878	0.896	0.911	0.924	0.936	0.945	0.953	0.96	0.966	0.971	0.976	0.98	0.983	0.985	0.988	0.989	0.991	0.992	0.994	0.995	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1	1
0.099	0.226	0.339	0.437	0.523	0.598	0.661	0.716	0.763	0.802	0.835	0.863	0.887	0.906	0.923	0.936	0.948	0.957	0.965	0.971	0.976	0.98	0.984	0.987	0.989	0.991	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1
0.121	0.274	0.404	0.514	0.606	0.683	0.746	0.797	0.839	0.873	0.899	0.921	0.938	0.951	0.962	0.97	0.977	0.982	0.986	0.989	0.991	0.993	0.995	0.996	0.997	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.159	0.348	0.502	0.624	0.719	0.792	0.847	0.888	0.919	0.941	0.958	0.969	0.978	0.984	0.989	0.992	0.994	0.996	0.997	0.998	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.232	0.483	0.662	0.784	0.864	0.916	0.948	0.968	0.981	0.988	0.993	0.996	0.997	0.998	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.436	0.765	0.909	0.966	0.988	0.996	0.998	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.1	0.117	0.134	0.151	0.167	0.182	0.198	0.213	0.228	0.243	0.257	0.271	0.285	0.298	0.311	0.324	0.337	0.35	0.362	0.374	0.386	0.397	0.409	0.42	0.431	0.441	0.452	0.462	0.472	0.482	0.492	0.501	0.511	0.52	0.529	0.538	0.546	0.555	0.563	0.571	0.579	0.587	0.595	0.602	0.61	0.617	0.624	0.631	0.638	0.645
0.1	0.117	0.134	0.151	0.167	0.182	0.198	0.213	0.228	0.243	0.257	0.271	0.285	0.298	0.311	0.324	0.337	0.35	0.362	0.374	0.386	0.397	0.409	0.42	0.431	0.441	0.452	0.462	0.472	0.482	0.492	0.501	0.511	0.52	0.529	0.538	0.546	0.555	0.563	0.571	0.579	0.587	0.595	0.602	0.61	0.617	0.624	0.631	0.638	0.645
0.1	0.117	0.134	0.151	0.167	0.183	0.198	0.213	0.228	0.243	0.257	0.271	0.285	0.298	0.312	0.325	0.337	0.35	0.362	0.374	0.386	0.397	0.409	0.42	0.431	0.441	0.452	0.462	0.472	0.482	0.492	0.501	0.511	0.52	0.529	0.538	0.546	0.555	0.563	0.571	0.579	0.587	0.595	0.602	0.61	0.617	0.624	0.631	0.638	0.645
0.1	0.118	0.134	0.151	0.167	0.183	0.198	0.213	0.228	0.243	0.257	0.271	0.285	0.299	0.312	0.325	0.338	0.35	0.362	0.374	0.386	0.398	0.409	0.42	0.431	0.442	0.452	0.462	0.473	0.482	0.492	0.502	0.511	0.52	0.529	0.538	0.547	0.555	0.563	0.572	0.58	0.587	0.595	0.603	0.61	0.617	0.625	0.632	0.638	0.645
0.101	0.118	0.134	0.151	0.167	0.183	0.198	0.214	0.228	0.243	0.257	0.271	0.285	0.299	0.312	0.325	0.338	0.35	0.363	0.375	0.386	0.398	0.409	0.42	0.431	0.442	0.452	0.463	0.473	0.483	0.492	0.502	0.511	0.52	0.529	0.538	0.547	0.555	0.564	0.572	0.58	0.588	0.595	0.603	0.61	0.618	0.625	0.632	0.639	0.645
0.101	0.118	0.135	0.151	0.167	0.183	0.199	0.214	0.229	0.243	0.258	0.272	0.286	0.299	0.312	0.325	0.338	0.351	0.363	0.375	0.387	0.398	0.41	0.421	0.432	0.442	0.453	0.463	0.473	0.483	0.493	0.502	0.512	0.521	0.53	0.539	0.547	0.556	0.564	0.572	0.58	0.588	0.596	0.604	0.611	0.618	0.625	0.632	0.639	0.646
